,index,Acronym,Area
665,665,IH&MMSec,Computer Security and Cryptography
666,666,INDOCRYPT,Computer Security and Cryptography
667,667,BigData,Computer Security and Cryptography
668,668,CRITIS,Computer Security and Cryptography
669,669,HASE,Computer Security and Cryptography
670,670,WADS,Software Engineering & Programming
671,671,ICSE,Software Engineering & Programming
672,672,ESEC/FSE,Software Engineering & Programming
673,673,ASPLOS,Software Engineering & Programming
674,674,SOSP,Software Engineering & Programming
675,675,PLDI,Software Engineering & Programming
676,676,ICDCS,Software Engineering & Programming
677,677,ASE,Software Engineering & Programming
678,678,SODA,Software Engineering & Programming
679,679,UIST,Software Engineering & Programming
680,680,ASPDAC,Software Engineering & Programming
681,681,DATE,Software Engineering & Programming
682,682,FOCS,Software Engineering & Programming
683,683,ISSTA,Software Engineering & Programming
684,684,POPL,Software Engineering & Programming
685,685,OSDI,Software Engineering & Programming
686,686,KSEM,Software Engineering & Programming
687,687,AAMAS,Software Engineering & Programming
688,688,ISPA,Software Engineering & Programming
689,689,ICCAD,Software Engineering & Programming
690,690,CAV,Software Engineering & Programming
691,691,IUI,Software Engineering & Programming
692,692,HPDC,Software Engineering & Programming
693,693,ESEM,Software Engineering & Programming
694,694,ASPDAC,Software Engineering & Programming
695,695,SAC,Software Engineering & Programming
696,696,ICST,Software Engineering & Programming
697,697,PPoPP,Software Engineering & Programming
698,698,HotOS,Software Engineering & Programming
699,699,PODC,Software Engineering & Programming
700,700,TACAS,Software Engineering & Programming
701,701,ICPC,Software Engineering & Programming
702,702,ICS,Software Engineering & Programming
703,703,IWQoS,Software Engineering & Programming
704,704,ITCS,Software Engineering & Programming
705,705,ICAPS,Software Engineering & Programming
706,706,CaiSE,Software Engineering & Programming
707,707,ICALP,Software Engineering & Programming
708,708,SPAA,Software Engineering & Programming
709,709,SOCA,Software Engineering & Programming
710,710,RTSS,Software Engineering & Programming
711,711,ICPE,Software Engineering & Programming
712,712,CGO,Software Engineering & Programming
713,713,RE,Software Engineering & Programming
714,714,ICPP,Software Engineering & Programming
715,715,CISS,Software Engineering & Programming
716,716,ISSRE,Software Engineering & Programming
717,717,ESOP,Software Engineering & Programming
718,718,ICSA,Software Engineering & Programming
719,719,APNOMS,Software Engineering & Programming
720,720,WiOpt,Software Engineering & Programming
721,721,ER,Software Engineering & Programming
722,722,VRST,Software Engineering & Programming
723,723,RTAS,Software Engineering & Programming
724,724,ATVA,Software Engineering & Programming
725,725,SEAMS,Software Engineering & Programming
726,726,WISE,Software Engineering & Programming
727,727,COMPSAC,Software Engineering & Programming
728,728,MODELS,Software Engineering & Programming
729,729,FASE,Software Engineering & Programming
730,730,ICPADS,Software Engineering & Programming
731,731,Middleware,Software Engineering & Programming
732,732,CNSM,Software Engineering & Programming
733,733,FMCAD,Software Engineering & Programming
734,734,APPROX/RANDOM,Software Engineering & Programming
735,735,ISCC,Software Engineering & Programming
736,736,ISAAC,Software Engineering & Programming
737,737,ALT,Software Engineering & Programming
738,738,SRDS,Software Engineering & Programming
739,739,IRI,Software Engineering & Programming
740,740,ICFEC,Software Engineering & Programming
741,741,IVA,Software Engineering & Programming
742,742,ESA,Software Engineering & Programming
743,743,ECOOP,Software Engineering & Programming
744,744,ITC,Software Engineering & Programming
745,745,ECRTS,Software Engineering & Programming
746,746,HCI,Software Engineering & Programming
747,747,ISPASS,Software Engineering & Programming
748,748,SCAM,Software Engineering & Programming
749,749,RV,Software Engineering & Programming
750,750,ICST,Software Engineering & Programming
751,751,EASE,Software Engineering & Programming
752,752,HPCC,Software Engineering & Programming
753,753,ICDCN,Software Engineering & Programming
754,754,CONCUR,Software Engineering & Programming
755,755,CHI,"Web, Mobile & Multimedia Technologies"
756,756,WWW,"Web, Mobile & Multimedia Technologies"
757,757,ACMMM,"Web, Mobile & Multimedia Technologies"
758,758,WSDM,"Web, Mobile & Multimedia Technologies"
759,759,ICME,"Web, Mobile & Multimedia Technologies"
760,760,IMC,"Web, Mobile & Multimedia Technologies"
761,761,MOBICOM,"Web, Mobile & Multimedia Technologies"
762,762,ICWSM,"Web, Mobile & Multimedia Technologies"
763,763,RecSys,"Web, Mobile & Multimedia Technologies"
764,764,IEEE IV,"Web, Mobile & Multimedia Technologies"
765,765,PERCOM,"Web, Mobile & Multimedia Technologies"
766,766,ASONAM,"Web, Mobile & Multimedia Technologies"
767,767,ICMR,"Web, Mobile & Multimedia Technologies"
768,768,CLOUD,"Web, Mobile & Multimedia Technologies"
769,769,ESWC,"Web, Mobile & Multimedia Technologies"
770,770,SEC,"Web, Mobile & Multimedia Technologies"
771,771,MOBIHOC,"Web, Mobile & Multimedia Technologies"
772,772,SAC,"Web, Mobile & Multimedia Technologies"
773,773,PERCOM,"Web, Mobile & Multimedia Technologies"
774,774,ACMMM,"Web, Mobile & Multimedia Technologies"
775,775,ICST,"Web, Mobile & Multimedia Technologies"
776,776,DIS,"Web, Mobile & Multimedia Technologies"
777,777,ISWC,"Web, Mobile & Multimedia Technologies"
778,778,ACM_WiSec,"Web, Mobile & Multimedia Technologies"
779,779,IoTBDS,"Web, Mobile & Multimedia Technologies"
780,780,IWCMC,"Web, Mobile & Multimedia Technologies"
781,781,PODC,"Web, Mobile & Multimedia Technologies"
782,782,UbiComp,"Web, Mobile & Multimedia Technologies"
783,783,ISMAR,"Web, Mobile & Multimedia Technologies"
784,784,CCGRID,"Web, Mobile & Multimedia Technologies"
785,785,MMSP,"Web, Mobile & Multimedia Technologies"
786,786,SOCA,"Web, Mobile & Multimedia Technologies"
787,787,ICWS,"Web, Mobile & Multimedia Technologies"
788,788,Interaction,"Web, Mobile & Multimedia Technologies"
789,789,HOTMOBILE,"Web, Mobile & Multimedia Technologies"
790,790,WoWMoM,"Web, Mobile & Multimedia Technologies"
791,791,MobileHCI,"Web, Mobile & Multimedia Technologies"
792,792,MASS,"Web, Mobile & Multimedia Technologies"
793,793,CloudCom,"Web, Mobile & Multimedia Technologies"
794,794,CISS,"Web, Mobile & Multimedia Technologies"
795,795,DSAA,"Web, Mobile & Multimedia Technologies"
796,796,DISC,"Web, Mobile & Multimedia Technologies"
797,797,ICDE,"Web, Mobile & Multimedia Technologies"
798,798,WiOpt,"Web, Mobile & Multimedia Technologies"
799,799,VRST,"Web, Mobile & Multimedia Technologies"
800,800,UCC,"Web, Mobile & Multimedia Technologies"
801,801,COG,"Web, Mobile & Multimedia Technologies"
802,802,CLUSTER,"Web, Mobile & Multimedia Technologies"
803,803,WISE,"Web, Mobile & Multimedia Technologies"
804,804,Hypertext,"Web, Mobile & Multimedia Technologies"
805,805,EDM,"Web, Mobile & Multimedia Technologies"
806,806,TEI,"Web, Mobile & Multimedia Technologies"
807,807,WI,"Web, Mobile & Multimedia Technologies"
808,808,AINA,"Web, Mobile & Multimedia Technologies"
809,809,CNSM,"Web, Mobile & Multimedia Technologies"
810,810,MOBIHOC,"Web, Mobile & Multimedia Technologies"
811,811,ICFEC,"Web, Mobile & Multimedia Technologies"
812,812,MDM,"Web, Mobile & Multimedia Technologies"
813,813,e-Science,"Web, Mobile & Multimedia Technologies"
814,814,ISCC,"Web, Mobile & Multimedia Technologies"
815,815,Mobiquitous,"Web, Mobile & Multimedia Technologies"
816,816,AIED,"Web, Mobile & Multimedia Technologies"
817,817,ICFEC,"Web, Mobile & Multimedia Technologies"
818,818,VL/HCC,"Web, Mobile & Multimedia Technologies"
819,819,ICME,"Web, Mobile & Multimedia Technologies"
820,820,HPCC,"Web, Mobile & Multimedia Technologies"
821,821,WiMob,"Web, Mobile & Multimedia Technologies"
822,822,HCI,"Web, Mobile & Multimedia Technologies"
823,823,EC-TEL,"Web, Mobile & Multimedia Technologies"
